company_ticker,company_name,project_name,total_units,average_selling_price,net_sellable_area,gross_floor_area,land_area,construction_cost_per_sqm,land_cost_per_sqm,construction_start_year,sale_start_year,construction_years,sales_years,revenue_booking_start_year,project_completion_year,sga_percentage,wacc_rate,rnav_value,land_payment_year,last_updated
KDH,Khanh Dien,Doan Nguyen D9,824,112000000,94592.37963,97351,60000,10,50,2023,2025,5,3,2025,2027,0.07,0.12216,,2023,
KDH,Khanh Dien,The Privia,1026,50000000,68742,110000,18800,15,25,2023,2024,4,3,2024,2026,0.07,0.12216,,2023,
KDH,Khanh Dien,Corona City,800,133000000,74622.4,108195,130000,10,15,2023,2024,6,5,2024,2028,0.08,0.12216,,2023,
KDH,Khanh Dien,Binh Trung Q2,740,300000000,74000,129500,185000,10,48,2023,2024,7,6,2024,2029,0.07,0.12216,,2023,
KDH,Khanh Dien,Binh Trung Clarita,159,220000000,25122,62805,57000,10,8.814736842,2024,2025,3,2,2025,2026,0.07,0.12216,,2024,
KDH,Khanh Dien,Phong Phu 2,3383,100000000,405960,507450,1330000,10,10,2016,2017,10,9,2017,2025,0.07,0.12216,,2016,
KDH,Khanh Dien,Tan Tao Binh Tan,7000,100000000,730000,1825000,3200000,8,5.01875,2019,2020,17,6,2020,2035,0.07,0.12216,,2019,
DXG,Dat Xanh Group,Prive,3175,120000000,238125,300000,67143,20000000,48000000,2025,2025,3,3,2026,2028,0.15,0.13,13893895748407.547,2022,7/22/2025 15:03
DXG,Dat Xanh Group,Gem Sky World Long Thanh,4000,25000000,465000,465000,920000,5,3.3,2019,2020,8,6,2020,2026,0.3,0.125,,2019,
DXG,Dat Xanh Group,Gem Premium Thu Duc (Opal Premium),3800,82000000,400000,370000,120000,18,70,2027,2028,6,4,2028,2032,0.15,0.125,,2027,
TCH,Hoang Huy Investment,Hoang Huy New City 2,4189,120000000,17547721,810873.3333,560000,7,8.621428571,2025,2026,7,6,2026,2031,0.09,0.1215875,,2025,
TCH,Hoang Huy Investment,Hoang Huy To Hieu,1040,80000000,1081600,153920,14000,10,70,2025,2026,4,3,2026,2028,0.1,0.1304595,,2025,
TCH,Hoang Huy Investment,Hoang Huy New City 1,365,110000000,133225,35000,80000,8,0,2022,2023,4,3,2026,2025,0.11,0.1304595,,2022,
TCH,Hoang Huy Investment,Hoang Huy Commerce H1,3472,36000000,12054784,298389.1797,26308.5,6,0,2021,2022,6,5,2026,2026,0.11,0.1304595,,2021,
TCH,Hoang Huy Investment,Hoang Huy Commerce H2,3472,40000000,12054784,116677.8203,26308.5,6,0,2021,2022,3,2,2026,2023,0.11,0.1304595,,2021,
TCH,Hoang Huy Investment,Hoang Huy Green River,1257,65000000,1580049,175175,325000,7.5,0.64,2024,2025,6,5,2026,2029,0.15,0.1304595,,2024,
NLG,Nam Long Group,VSIP Thuy Nguyen Hai Phong,3096,32000000,230100,328714.2857,210000,10,5,2018,2025,10,4,2025,2027,0.15,0.1097,,2018,
NLG,Nam Long Group,Akari Hoang Nam Binh Tan,4827,48000000,337890,430000,80000,10,5,2018,2025,7,9,2025,2024,0.15,0.1097,,2018,
NLG,Nam Long Group,Izumi City,3096,32000000,230100,328714.2857,210000,10,5,2018,2025,10,9,2025,2027,0.15,0.1097,,2018,
NLG,Nam Long Group,Waterpoint P1,3574,30000000,344880,492685.7143,1650000,10,3,2018,2025,10,8,2025,2027,0.15,0.1097,,2018,
NLG,Nam Long Group,Mizuki Valora,170,100000000,34000,48571.42857,80000,10,10,2014,2025,11,3,2025,2024,0.15,0.1097,,2014,
NLG,Nam Long Group,Mizuki Flora,4040,30000000,242400,346285.7143,170000,10,5,2014,2025,14,9,2025,2027,0.15,0.1097,,2014,
NLG,Nam Long Group,Paragon,677,60000000,81240,111705,450000,8,3,2018,2025,12,5,2025,2029,0.1,0.1097,,2018,
